
Run no: 1
1666	5	1668	1549	1946	1399	1454	1835	1666	1398	1406	1694	1549	1395	40	88	77	1833	1399	5	1406	8	9	179	495	187	46	55	70	57	277	1738	1934	1919	5	91	535	186	512	113	
1666	5	1668	1549	1946	1399	1454	1666	1398	1406	1694	1549	1395	40	88	77	1831	1403	1779	1832	1835	179	495	187	277	1738	1399	333	130	5	70	52	55	8	46	9	1833	6	535	1399	
1666	5	1668	1549	1946	1399	1454	1666	1406	1694	1549	40	88	77	1831	1403	1779	1832	1289	1398	1395	179	495	187	277	333	130	1548	1835	1738	5	8	9	46	47	1399	1842	1833	6	6	
1666	5	1668	1549	1946	1399	1454	1666	1406	1694	1549	40	88	77	1403	1779	1289	1456	1829	14	1831	1832	5	8	9	5	1398	1395	179	495	187	277	333	130	47	1738	46	1835	1399	1667	
5	1668	1946	1399	1454	1406	1694	40	88	77	1403	1779	1456	1829	14	308	1287	1547	1666	1549	1666	1549	47	1288	1831	1832	179	187	130	219	5	1738	5	9	1289	495	277	1395	1667	1398	
5	1668	1946	1399	1454	1406	1694	40	88	77	1403	1779	1456	1829	14	308	1547	1284	1287	47	1831	1832	179	187	130	219	1738	9	5	1549	1549	1655	14	1288	5	5	277	495	1666	1817	

Run no: 6
620	359	398	543	429	520	532	1322	796	1130	1077	433	643	1222	687	511	1053	556	767	336	559	344	911	636	452	647	393	463	620	658	193	1207	1088	288	913	688	1160	750	741	548	
520	643	344	658	193	288	1899	199	664	620	336	200	662	463	359	429	393	475	687	369	511	398	433	1229	409	456	1222	412	467	911	620	1077	452	1322	556	913	982	1088	559	560	
520	643	344	658	288	1899	1877	1901	5	193	236	620	336	664	199	347	662	1931	668	200	463	475	359	374	204	429	393	511	687	369	395	671	374	696	398	433	1229	1109	409	456	
520	344	658	288	1899	1877	1901	5	1864	526	645	670	633	6	643	336	664	193	236	246	620	347	1931	661	199	668	463	435	200	475	359	374	204	223	662	482	429	393	369	511	
520	344	658	288	1877	5	526	645	670	633	6	1886	631	675	1899	1901	1864	643	336	660	9	521	664	347	666	477	6	1931	661	365	410	620	193	236	246	216	265	463	199	270	
520	344	288	1877	5	526	645	670	633	6	1886	631	675	294	672	648	658	1864	643	9	521	1899	1901	336	660	6	633	63	1899	664	666	340	347	477	612	697	527	661	661	216	
520	344	288	5	526	645	670	633	6	1886	631	675	294	672	648	1839	219	1877	658	9	521	1899	1901	37	538	14	647	643	644	1864	6	1899	523	660	336	1877	678	660	27	63	
520	344	288	5	645	670	633	6	631	675	294	672	648	1839	219	1879	525	63	526	1886	1877	658	521	305	9	37	14	643	644	647	1776	350	5	538	523	660	647	6	1931	43	
520	344	288	5	645	670	633	6	631	675	294	672	648	1839	1879	525	56	1763	219	63	526	643	644	531	1886	350	5	658	521	305	9	37	14	647	1877	1776	1774	1931	647	6	
520	344	288	5	645	670	633	6	631	675	294	672	648	1839	1879	525	56	1763	647	219	63	526	531	658	521	9	37	14	643	644	1886	350	5	305	1636	26	523	1877	1776	678	
520	344	288	5	645	670	633	6	675	672	648	1879	525	1763	647	41	292	23	1868	1782	532	631	294	1839	526	531	658	350	23	98	350	9	14	1636	1879	5	5	1886	56	644	
520	344	288	5	645	670	633	6	675	672	648	1879	525	1763	647	41	292	23	1868	1782	528	532	294	98	9	14	346	526	658	1636	1879	1924	5	1778	295	1886	658	631	368	350	
645	670	675	672	648	1879	1763	647	1868	1782	1778	647	5	520	288	5	633	6	525	41	292	23	528	304	1636	1879	1924	658	1765	344	98	9	14	522	384	532	294	526	1886	5	
645	670	675	672	648	1879	1763	647	1868	1782	1778	647	5	520	288	5	633	6	525	41	292	23	528	304	1879	1924	1765	1874	1636	9	14	532	294	526	1886	14	530	98	5	1925	
645	675	648	1879	1763	647	1868	1778	647	5	1780	670	670	672	1782	520	288	5	633	6	525	41	292	23	528	304	1765	45	1879	1924	1636	655	699	9	14	532	294	526	14	530	
645	675	648	1879	647	647	5	1780	670	1761	1864	1763	1868	1778	1879	1924	1636	699	1782	655	670	672	5	6	23	24	13	1765	288	525	41	292	528	45	10	537	304	6	9	633	
645	675	648	1879	647	647	5	670	1761	1864	654	18	1775	1780	1868	1879	1924	670	672	5	6	10	1761	1636	1763	1778	1782	655	23	24	13	660	6	5	1765	9	537	41	288	525	
645	675	648	1879	647	647	5	670	654	18	1775	1759	1778	1890	1761	1864	670	672	5	6	10	1759	1874	1636	1780	23	24	13	6	1868	1924	655	660	5	9	1879	1761	1782	6	1787	
645	675	648	1879	647	647	5	654	18	1775	1778	1890	1752	664	657	670	1759	1864	1874	5	6	10	1761	670	672	1759	1636	1780	1868	1924	23	24	13	6	23	5	655	1879	9	1761	
645	675	648	1879	647	647	5	654	18	1775	1778	1890	1752	664	657	1899	1740	5	6	10	1759	1864	1874	670	668	13	6	7	1761	1780	23	24	23	1878	23	1868	5	1759	1924	9	
675	1879	5	18	1775	1778	1890	1752	664	1899	1740	646	29	645	648	647	647	654	657	5	6	10	1864	1874	15	1750	1759	1755	6	7	1780	24	1868	670	668	13	5	23	5	23	
675	5	18	1775	1778	1752	664	1740	646	29	1683	1787	669	1879	1890	1899	645	1750	5	6	10	15	1759	1755	648	647	647	654	657	1909	6	7	13	1864	1874	1780	24	668	5	5	
675	5	18	1775	1778	1752	1740	29	1683	1787	669	640	664	646	5	6	10	15	1759	1755	1779	1879	1890	1899	1750	6	7	13	5	648	647	647	654	657	1909	1874	1895	1780	1864	5	
675	5	18	1775	1778	1752	1740	29	1683	1787	669	640	1719	1779	643	5	6	10	15	20	8	1759	1753	664	646	6	7	5	1755	1779	1879	1890	1899	1750	13	5	1909	1895	1783	1874	
675	5	18	1775	1778	1752	1740	29	1683	1787	669	640	1719	1779	643	676	22	1759	1753	644	20	5	6	10	15	8	1779	1879	1890	1899	1750	1745	6	1755	13	7	664	646	1895	1874	
675	5	18	1740	29	1683	1787	669	640	1719	643	676	22	36	1741	1778	1752	1779	644	20	15	1757	1737	1688	5	5	6	10	8	7	1775	1753	13	1759	6	1755	1899	1736	1879	13	
675	5	18	29	1683	1787	669	640	643	676	22	36	1741	650	1718	1681	1740	1719	1778	1752	1779	644	20	1757	15	5	1737	1688	5	6	10	8	7	1775	646	1753	1742	1899	6	1759	
675	5	18	29	1683	1787	669	640	643	676	22	36	1741	650	1718	1681	1887	1722	1693	47	1779	644	20	1757	15	5	1761	6	1740	1719	1778	1752	5	646	1688	6	10	8	7	1753	
5	18	29	640	643	676	22	36	650	1887	1693	47	1697	693	1716	666	1665	675	1683	1787	669	1741	1718	1681	1722	644	20	15	5	6	40	646	1779	1757	1761	5	5	6	10	8	
5	18	29	640	643	676	22	650	1887	1693	1697	693	1716	666	32	1661	1708	1887	36	47	1665	675	1787	669	1741	644	15	5	20	6	6	1683	1718	1681	1722	646	1779	5	40	13	
5	18	29	640	643	22	650	1887	666	32	1887	1613	674	1512	676	1693	1697	693	1716	1661	1708	36	47	669	644	15	5	20	6	1661	641	1708	675	6	646	5	40	8	1787	1741	

Run no: 7
658	1055	699	397	678	1347	525	468	121	615	482	860	475	550	1067	1351	186	494	1015	1045	424	524	542	517	551	652	442	556	616	603	314	404	474	864	436	1306	1072	522	730	566	
186	424	5	121	468	475	314	203	238	319	556	397	400	446	474	442	404	403	566	860	482	551	615	730	524	436	517	522	502	652	550	542	534	525	1015	494	551	603	616	678	
424	5	26	2174	186	475	566	121	468	489	129	155	314	203	210	145	556	238	319	332	474	474	397	400	566	409	453	446	860	482	557	404	403	551	442	615	524	625	404	424	
424	5	26	2174	221	2171	1878	446	186	475	566	121	203	210	129	155	489	468	314	145	209	319	476	600	330	556	238	332	432	474	474	397	400	420	406	566	409	453	445	406	
424	5	26	2174	221	1878	2169	2171	186	2182	1882	325	446	5	121	259	160	475	566	166	125	203	210	129	155	209	314	145	2175	489	227	468	160	319	476	238	238	600	330	481	
424	5	26	2174	221	2169	614	1876	1878	186	325	2171	2182	446	5	1882	5	259	121	160	475	566	335	191	166	125	217	584	186	2156	487	129	155	203	210	488	145	209	159	160	
424	5	26	2174	221	614	1876	2123	316	627	2169	1878	186	2182	446	5	10	24	325	259	191	1882	475	566	2171	5	199	121	335	584	487	569	127	217	160	2156	124	24	186	210	
5	26	221	614	1876	2123	316	627	328	340	1855	1856	2174	2174	1878	351	2169	186	186	5	10	24	424	325	340	2182	259	2171	2148	298	5	191	446	1882	19	335	199	448	121	24	
5	26	221	614	1876	2123	627	340	1856	2174	2170	1819	313	1834	316	328	2174	1878	2169	5	10	24	16	186	186	1855	2148	1868	1872	351	5	259	298	2182	2171	424	325	340	1882	458	
5	26	614	1876	2123	627	340	1856	2174	2170	1819	313	1834	2105	2068	71	627	221	328	2174	5	10	24	16	5	259	1878	36	316	1878	351	1868	186	186	5	2182	424	298	1882	340	
5	26	614	2123	627	340	2174	313	2105	2068	71	627	2130	765	1787	329	2142	1876	2170	1819	328	2170	95	1840	1821	5	10	24	16	5	27	1834	1878	110	2068	2174	12	36	1856	640	
5	26	614	2123	627	340	2174	313	2105	2068	71	627	2130	765	1787	329	2142	2181	1876	2170	1819	2170	95	1840	1821	24	1834	618	328	27	5	5	10	16	5	2068	1823	2174	1878	12	
5	26	614	2123	627	340	2174	313	2105	2068	71	627	2130	765	1787	329	2142	2181	645	2128	765	2170	2170	95	618	328	1876	1840	1821	24	1834	27	5	1789	2137	5	2174	122	1817	29	
5	26	614	2123	627	340	2174	313	2105	2068	71	627	2130	765	1787	329	2142	2181	645	2128	765	76	1804	2170	2170	618	24	5	2137	27	1789	325	5	2174	428	29	1876	95	1840	1821	
5	26	614	2123	627	340	2174	313	71	627	2130	765	329	2142	2181	2128	765	76	630	89	2038	1787	2105	2068	1787	645	1804	24	5	2137	128	27	320	2170	5	83	2174	2117	1789	95	
5	26	614	2123	627	340	2174	313	71	627	2130	765	329	2142	2128	765	76	630	89	2038	1787	776	767	2179	2181	2105	2068	1787	645	1804	2137	128	27	89	331	24	5	320	2170	97	
5	26	614	627	340	2174	313	71	627	765	329	2142	765	76	630	89	2038	1787	776	767	2179	2121	2123	2130	2128	2068	320	2094	2181	5	331	1787	24	89	1804	147	2170	2172	124	2105	
5	26	614	627	340	313	71	627	765	329	765	76	630	89	2038	1787	776	767	2145	780	2170	2140	1779	356	2093	2142	2121	2068	320	1787	89	1804	147	124	2178	2042	5	2174	203	2094	
5	26	614	627	71	627	765	765	76	630	776	767	2145	780	2170	356	2093	1683	2095	632	87	765	1928	2017	2036	340	313	329	89	1787	2140	1779	2178	173	2152	5	788	2038	89	1787	
5	26	614	627	71	627	765	765	76	630	776	767	2145	780	2170	356	2093	2095	632	87	765	1928	793	1683	2017	2036	5	7	340	313	329	89	2140	2178	173	2152	788	2038	5	1779	
5	26	614	71	765	765	76	630	767	780	356	2093	2095	632	87	765	1928	793	2120	625	1620	770	627	627	776	2145	2170	2036	5	7	340	313	329	89	788	2146	2103	97	98	2178	
5	26	614	71	765	765	76	630	767	780	2093	2095	632	87	765	793	2120	625	1620	770	135	436	645	1626	1928	2073	356	776	2145	2170	5	7	788	2146	627	627	805	89	2036	2178	
5	26	71	76	780	2093	2095	632	87	793	2120	625	1620	645	1626	628	91	780	762	614	765	765	630	767	765	770	135	5	7	627	627	805	89	379	2170	1928	123	788	776	436	
5	71	76	780	2093	2095	87	793	2120	1620	1626	91	780	762	410	23	26	632	625	645	628	765	765	767	765	770	89	2170	1928	631	805	5	135	7	2170	5	627	1623	630	1936	
5	71	76	780	2093	2095	87	793	2120	1620	91	780	762	410	23	1625	1626	770	89	805	5	7	762	91	416	26	2170	2103	632	625	645	628	765	765	767	765	631	135	5	6	
5	71	76	87	793	91	762	410	23	1625	2076	1534	767	2041	780	2120	1620	780	1626	805	5	7	91	416	89	762	26	2093	2095	2170	135	5	6	15	89	771	765	765	2178	6	
5	71	76	87	793	91	762	410	23	2076	1534	767	2041	1617	1625	780	2120	780	805	5	7	416	865	1618	91	762	26	89	1626	6	15	2084	2170	771	765	5	5	2093	2095	6	
5	71	76	87	793	91	762	410	23	2076	1534	767	2041	1617	93	793	61	780	2120	780	416	91	89	95	1601	762	2100	1625	5	7	1618	26	6	762	2170	769	92	2084	1626	865	
5	71	76	87	793	91	762	410	23	2076	1534	767	2041	1617	93	793	61	780	2120	780	91	89	95	1601	2100	1625	1618	26	25	2042	412	5	7	6	2170	92	1626	38	416	1622	
5	71	76	87	793	91	762	410	2076	1534	767	2041	1617	93	793	96	800	416	13	23	61	2120	91	95	1625	1618	2042	412	5	7	6	1591	2086	1525	780	780	2100	6	795	1626	
5	71	76	87	793	91	762	410	2076	1534	767	2041	1617	93	793	96	800	416	13	95	2042	1591	2120	1625	1618	412	2086	1525	780	780	773	23	61	91	418	418	5	2100	6	795	

Run no: 8
130	966	571	1231	389	749	884	237	636	428	997	616	658	728	803	618	742	580	512	641	424	826	330	550	347	312	702	341	410	1018	533	139	477	437	527	609	520	1044	370	384	
130	641	330	347	520	445	6	341	344	424	437	384	139	148	237	312	803	370	580	512	477	527	749	389	410	550	702	742	428	747	533	535	755	841	636	571	573	609	997	1004	
641	347	520	445	6	130	330	6	354	341	344	424	437	384	139	148	358	803	237	312	450	370	580	527	749	512	477	376	525	536	706	684	702	389	410	550	742	428	747	533	
641	347	520	445	6	10	439	1752	6	804	354	130	844	338	424	437	384	130	330	803	139	148	340	358	373	341	344	237	312	450	749	253	580	527	512	370	706	684	536	702	
641	347	520	445	6	10	439	1752	5	804	354	39	339	6	836	424	437	384	844	130	338	803	428	330	130	345	139	148	340	450	749	515	586	237	312	358	373	580	344	853	
641	347	520	445	6	10	1752	5	453	428	1773	439	354	39	339	664	6	804	424	384	353	437	130	338	169	401	836	428	844	330	130	377	70	803	345	137	332	138	340	148	
641	347	520	445	6	10	1752	5	453	428	1766	1773	439	339	32	354	664	39	6	1778	6	424	384	804	437	401	353	836	130	338	169	428	438	844	2339	330	130	130	177	332	
641	347	520	445	1752	453	428	1766	1795	346	5	6	10	5	354	664	1773	439	468	339	32	424	1778	804	39	6	6	384	437	836	401	428	844	353	130	338	169	176	138	344	
641	347	1752	1766	1795	346	5	402	675	428	6	10	354	664	1773	442	1795	5	5	520	445	453	439	1778	560	7	339	32	1801	20	1770	468	441	39	71	6	6	804	1782	353	
641	347	1752	1766	1795	346	5	402	675	525	445	1855	683	428	442	1795	6	10	354	1773	5	664	1801	439	1778	7	1770	5	339	20	27	1805	441	32	520	1795	6	1782	71	39	
641	347	1752	1766	346	5	402	675	445	1855	1786	517	1795	525	683	6	10	354	1773	5	7	416	24	1891	1763	428	442	1795	1778	5	358	448	350	7	1857	664	1770	439	20	1773	
641	347	1752	1766	346	5	402	675	445	1855	1786	517	1761	1742	653	683	354	1773	1891	1795	525	416	6	10	5	7	24	358	448	684	428	442	1795	350	5	1763	1778	1771	1857	439	
641	347	346	5	675	1855	653	354	418	1736	1752	1766	402	1786	517	1761	1742	1891	6	10	5	7	360	12	350	683	657	445	354	24	5	1773	1795	525	684	358	350	537	416	1795	
641	347	346	5	675	1855	653	354	418	1736	1718	1891	6	10	5	7	12	657	355	1752	1766	1786	517	1761	350	683	1796	402	360	24	1742	354	5	1773	1880	1736	1795	445	350	416	
347	346	5	675	1855	354	1736	1718	779	362	685	1731	426	1712	418	1891	355	6	10	5	7	12	350	641	653	1752	1766	1786	1761	1796	24	354	5	657	1880	1734	1880	452	1795	7	
347	346	5	675	1855	354	1736	1718	779	362	1731	426	1712	46	1683	683	1814	685	6	10	5	7	12	1859	1734	355	350	418	1891	14	5	1752	1766	1786	1761	1796	17	1733	24	1795	
347	346	5	675	1855	1736	1718	779	362	426	1712	46	1683	683	1814	349	1722	354	1731	685	1859	418	48	6	10	5	7	12	1734	350	684	392	355	54	14	5	17	1796	1750	1766	
347	346	5	675	1855	1736	779	362	683	1814	349	1722	372	30	1679	1718	1712	1683	426	46	1731	1859	6	10	5	7	12	1859	354	685	1854	48	5	418	1734	14	683	1861	17	684	
5	1855	1736	362	1814	1722	372	30	1679	664	334	1855	347	346	675	779	349	1718	1712	1683	46	1731	6	10	5	7	12	683	1854	424	683	354	5	1734	14	1859	1859	48	17	1732	
1855	1736	362	1814	1722	372	1679	664	1855	666	5	5	30	334	14	1740	1718	1712	1731	1854	1679	424	347	346	349	675	779	6	10	5	7	12	683	1859	1683	1734	66	46	5	683	
1855	1736	1814	1722	1679	664	1855	666	5	10	362	372	5	1718	1712	1854	1679	1740	688	1731	30	334	14	6	5	7	340	424	675	683	1859	1683	682	668	1734	10	12	11	41	5	
1855	1736	1814	1722	1679	664	1855	666	5	10	1812	387	1854	1740	362	372	5	1679	688	1690	1683	1859	1852	1718	1712	6	5	7	694	83	14	340	30	1906	5	1683	424	682	683	675	
1736	1814	1722	1679	666	5	10	1812	387	636	699	1834	1855	664	1855	5	688	1853	1740	1690	1680	362	372	6	5	7	694	647	1679	12	374	5	1854	1683	14	1852	35	683	5	682	
1736	1814	1722	1679	5	10	1812	1834	1590	692	15	666	387	636	5	1740	1855	1855	1853	1690	699	688	6	5	7	1672	664	362	372	12	11	1788	1680	647	374	5	1854	1852	14	6	
5	10	1834	1590	692	15	689	1747	1853	1627	1814	1722	1679	1812	21	1735	5	1736	666	387	636	1855	1855	1853	1690	1665	12	11	5	664	362	372	1740	1680	5	647	1851	699	374	1854	
5	10	1834	1590	692	15	1747	1853	1627	697	57	689	1814	1722	1812	21	1735	1678	5	1855	1855	1593	1853	1679	1660	12	11	1736	5	1853	1690	1665	666	387	636	1854	1680	1851	362	674	
5	10	1834	1590	692	15	1747	1853	1627	697	57	1823	689	1814	1812	21	1835	1678	5	1711	791	1660	34	1722	1735	1679	5	1710	12	11	1855	1855	1853	1593	1660	1736	1667	666	387	636	
5	10	1590	15	1747	1853	1627	697	57	1823	1835	105	1830	2098	1834	692	1814	1812	21	791	786	5	7	1678	1711	1660	689	34	5	1722	1735	1835	12	11	1667	1660	1593	13	678	387	
5	10	1590	15	1747	1853	1627	697	57	1823	105	1830	2098	1595	1834	1835	21	791	786	1678	1711	2100	16	1814	1812	692	5	7	1660	1722	1735	1834	5	689	130	34	1667	1660	1593	1835	
5	10	15	1747	1627	697	57	105	2098	1595	1570	1763	1590	1853	1830	1834	1822	21	791	786	2100	16	692	5	7	7	1711	1631	1823	1835	1814	1812	1824	788	1678	1735	5	689	130	34	
5	10	15	1747	697	57	105	2098	1595	1570	1763	1626	1627	1853	1830	1834	1822	692	1853	16	1590	2100	5	7	7	791	786	21	16	1814	1812	689	130	1711	1631	1823	1835	1824	5	788	

Run no: 9
886	585	440	350	276	290	433	488	558	627	1088	672	1246	551	876	440	444	230	784	523	458	544	556	937	1004	468	511	560	266	260	519	569	345	426	279	548	423	748	405	1507	
468	560	266	279	228	6	230	350	433	491	260	548	405	276	423	523	285	488	535	627	290	345	1506	1507	886	1004	748	440	519	458	426	440	556	444	750	634	558	551	672	511	
468	560	266	228	6	276	279	230	491	548	239	350	433	260	405	276	411	405	415	523	335	627	635	535	1667	423	285	290	488	345	1506	886	1004	494	1507	1517	748	440	519	426	
468	560	228	276	233	5	6	279	230	491	242	266	548	286	539	350	432	346	239	433	445	292	243	405	260	415	274	411	523	1667	276	405	525	635	1655	535	627	680	335	280	
468	560	228	276	233	5	298	1887	491	473	6	242	279	230	266	280	548	286	239	539	243	350	432	346	346	292	245	557	433	445	274	354	440	357	260	276	405	422	415	523	
468	228	276	233	5	1887	285	473	1680	560	298	507	572	6	242	230	6	278	473	279	476	248	491	266	280	239	243	286	245	288	563	274	548	350	432	346	346	292	433	455	
468	228	276	233	5	473	17	1842	277	347	1554	1680	1887	285	6	242	6	469	560	507	572	230	478	298	278	248	244	279	476	13	235	572	266	280	237	243	473	491	239	286	
468	228	276	233	5	473	17	277	347	1838	1539	1842	1554	6	242	6	469	560	507	572	478	10	278	230	5	1680	285	248	244	1887	1850	232	278	572	298	476	11	590	235	369	
468	276	473	277	347	1838	1539	394	291	5	228	233	5	17	1842	1554	278	469	572	478	479	513	6	6	10	5	15	242	230	1680	285	236	560	507	1887	1850	231	566	278	247	
468	276	473	277	347	1838	1539	394	291	5	1882	1842	278	469	572	478	479	513	228	233	5	17	1554	247	285	560	1850	283	6	6	10	5	15	242	230	236	578	480	1680	1874	
468	276	473	277	347	1838	1539	394	291	5	1882	1837	278	572	478	479	513	576	499	1842	469	5	1554	247	6	228	233	17	285	283	14	246	5	1555	5	1680	230	578	560	10	
468	276	473	277	347	1838	1539	394	5	1882	1837	35	285	504	12	291	278	1842	469	5	1554	12	478	479	499	6	6	283	5	572	513	576	1555	1560	285	5	1883	10	1680	247	
276	473	277	347	1539	5	35	285	504	12	1770	394	468	1838	394	1882	1837	291	478	479	499	278	1554	6	279	12	5	1842	5	343	469	6	572	513	576	14	1560	5	283	5	
276	473	277	1539	5	35	285	12	1770	394	1531	504	291	347	504	468	394	278	1554	6	279	352	12	473	5	5	5	291	1560	287	1555	478	479	499	469	14	506	6	283	5	
276	473	277	1539	35	285	12	1770	394	1531	504	291	504	32	12	5	5	278	1554	279	352	1775	296	468	394	473	479	6	5	347	504	1560	1555	291	287	5	5	12	506	283	
276	473	277	1539	35	285	12	1770	1531	504	291	504	12	5	18	1734	293	399	32	5	278	279	295	35	278	1554	1775	473	479	1548	1782	394	419	1777	5	504	6	287	394	5	
276	473	277	1539	35	285	12	1770	1531	504	291	504	12	5	18	1734	293	399	44	53	486	32	5	35	1554	1775	473	479	1548	1780	286	277	278	279	278	1782	1777	44	527	5	
276	473	277	1539	35	285	12	504	291	504	12	5	18	293	399	44	53	486	1769	1723	496	1526	25	1770	1531	1734	5	473	479	307	35	1554	1548	286	277	32	278	1780	557	527	
276	473	277	1539	35	285	12	504	291	504	12	18	293	399	44	53	486	1769	1723	496	25	1519	5	5	1526	1734	35	473	479	307	1554	286	277	1553	48	1770	5	1531	278	7	
276	473	277	1539	35	285	504	504	18	293	399	44	53	486	1769	496	25	1519	291	13	1770	1516	486	5	1719	12	291	12	1723	5	35	473	479	286	48	1719	21	1531	5	1770	
473	277	35	285	504	504	18	293	399	486	1769	496	25	291	13	1770	486	5	1719	290	38	1708	473	1769	1387	1539	1516	1518	276	44	53	12	12	1723	5	286	21	35	291	1519	
473	277	504	504	293	399	486	1769	496	291	1770	486	1719	38	1708	473	1769	1387	283	5	35	18	25	13	5	285	290	1539	291	1497	1723	276	53	5	1518	286	1516	35	21	12	
473	277	504	504	293	399	486	1769	496	291	1770	486	1719	38	1708	473	1769	1387	283	5	1334	486	285	290	1539	1497	1723	279	320	1766	291	35	18	25	13	5	27	1458	5	21	
473	277	504	504	293	399	486	1769	291	1770	486	1719	38	1708	473	1769	1387	283	5	1334	486	490	280	496	290	320	291	35	18	25	13	5	27	18	279	1766	1497	285	5	21	
473	277	504	504	293	399	486	1769	291	1770	486	1719	38	1708	473	1769	1387	283	5	1334	486	490	280	48	290	1741	43	47	320	13	5	279	1497	306	18	1776	1513	496	1766	5	
473	277	504	504	293	399	486	1769	291	1770	486	1719	38	1708	473	1769	1387	283	5	1334	486	490	280	48	290	1741	1326	64	43	47	279	1497	1513	496	1329	5	13	1776	506	5	
473	277	504	504	293	399	486	1769	291	1770	486	1719	38	1708	473	1769	1387	283	5	1334	486	490	280	48	290	1741	1326	22	1730	54	64	47	1497	1513	1776	498	286	494	5	1329	
473	277	504	504	293	399	486	1769	291	1770	486	38	473	1769	1387	283	5	1334	486	490	280	48	290	1326	22	54	1708	1705	1730	263	5	1741	7	1329	494	498	1511	1708	1497	1730	
277	504	504	293	1769	291	1770	38	1769	1387	283	5	490	280	48	290	22	54	1708	1730	263	294	1700	1324	1702	263	2324	1741	399	1326	498	1705	1511	1497	1334	1730	1503	494	486	473	
504	504	38	5	490	48	22	54	263	294	1324	263	2324	1369	272	1675	514	2284	1316	1512	277	293	1769	291	1770	1769	1387	283	280	290	1708	1730	1702	498	494	1688	1721	57	486	24	
504	504	38	5	490	48	22	54	294	1324	1369	272	1675	514	1316	1507	261	2281	1717	261	1666	2324	1512	1387	1708	1702	486	498	494	57	5	263	263	2284	1770	1730	1688	1721	1758	1769	

Run no: 10
369	386	494	648	414	248	1039	247	459	907	237	350	640	734	581	1460	1033	852	556	998	752	751	167	569	923	617	409	353	618	536	565	495	1443	548	948	577	784	493	1332	361	
167	618	536	493	361	2246	388	248	237	353	948	358	569	247	1368	350	565	587	369	1460	784	410	371	1473	359	409	459	734	617	464	468	386	1467	433	548	634	462	495	577	414	
167	618	536	493	361	2246	6	388	619	407	358	248	353	948	569	174	1469	594	397	237	587	949	350	565	369	350	1368	441	247	784	371	1460	632	410	379	359	574	1473	409	1465	
618	493	361	2246	6	42	526	5	167	536	388	407	619	397	171	948	1469	358	569	594	949	749	587	593	248	353	174	565	441	1368	237	369	350	350	247	1460	632	775	251	784	
618	493	6	526	5	168	30	1813	2246	361	42	536	517	423	619	76	2259	407	388	629	167	388	420	948	1469	594	397	949	749	171	569	358	1368	985	587	593	174	175	248	353	
618	493	6	526	5	30	1813	27	167	1779	168	42	619	52	2246	8	536	361	517	423	2259	629	407	388	428	76	678	388	420	948	1469	167	397	949	594	749	552	1368	171	569	
618	493	6	526	5	30	27	167	1779	1815	1812	42	55	1813	168	619	34	8	536	5	517	629	183	42	52	2246	39	635	361	423	2259	678	556	428	2226	458	948	1469	970	444	
618	493	6	526	5	30	27	167	1779	1815	1812	42	55	550	529	45	1799	619	34	5	168	8	1813	536	517	183	40	624	1814	629	39	423	409	191	635	11	42	361	1817	52	
618	493	6	526	5	30	167	1779	42	55	550	529	45	1799	1809	54	1811	19	27	1815	34	5	168	8	1808	426	38	619	6	1812	536	14	1815	545	183	624	620	1813	16	579	
493	6	526	5	167	42	55	529	45	54	19	23	1769	549	618	30	1779	550	1799	1809	1811	5	46	534	168	426	6	8	27	1815	1808	619	1801	62	183	38	5	624	536	620	
493	6	526	5	167	42	529	45	19	23	1769	549	502	58	52	621	55	1779	1799	1809	1811	5	46	534	168	426	6	8	54	30	550	563	54	1815	1808	1801	183	618	5	1782	
6	526	5	42	529	45	19	23	1769	549	502	58	52	621	163	48	52	1444	493	167	534	627	167	1779	1799	1809	1811	6	8	1772	5	30	55	1808	1801	1815	5	1782	426	54	
6	526	5	42	529	45	19	23	1769	549	58	52	621	163	48	52	1444	1758	548	170	502	1779	1809	1811	5	1798	167	627	167	6	8	30	534	1799	1772	1815	5	1782	493	1837	
6	5	42	529	45	19	23	1769	549	52	621	163	48	52	1444	1758	548	170	1760	55	1767	58	1771	549	571	48	215	526	167	627	167	533	5	30	8	58	502	534	5	6	
6	42	529	45	19	23	1769	549	52	621	163	48	52	1444	548	170	55	1767	58	1771	549	571	48	215	1744	1428	5	5	1758	1760	627	30	526	533	8	167	5	534	34	566	
6	42	529	45	19	23	1769	549	52	621	163	48	52	1444	548	170	55	1767	58	1771	549	571	48	215	1744	1428	5	5	627	526	533	8	57	30	167	1749	5	1760	534	1749	
6	529	19	23	1769	549	52	621	163	48	52	1444	548	170	55	1767	58	1771	549	571	48	215	1744	5	1674	1417	35	42	45	1428	5	526	30	167	1749	1733	1776	1717	627	5	
6	529	19	23	1769	549	621	163	48	1444	548	170	55	1767	58	1771	549	571	48	215	1744	5	1674	1417	35	1619	49	1451	52	52	1428	627	30	1776	1717	526	45	1749	42	167	
6	529	23	1769	549	621	163	48	1444	548	170	55	1767	58	1771	549	571	48	215	1744	5	1674	1417	35	1619	49	1451	38	14	19	30	623	1428	1717	526	1749	1776	627	45	42	
6	529	23	1769	549	163	48	1444	548	170	55	58	1771	549	571	48	215	5	1674	1417	35	1619	49	1451	38	14	1718	1726	604	55	2225	19	1776	621	1717	526	90	30	238	209	
